1.32500000e+01   1.16270299e-05
1.32500000e+01   1.16270299e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32600000e+01   1.14407334e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32700000e+01   1.12572719e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32800000e+01   1.10766048e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.32900000e+01   1.08986921e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33000000e+01   1.07234941e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33100000e+01   1.05509719e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33200000e+01   1.03810870e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33300000e+01   1.02138014e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33400000e+01   1.00490777e-05
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33500000e+01   9.88687899e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33600000e+01   9.72716871e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33700000e+01   9.56991092e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33800000e+01   9.41507014e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.33900000e+01   9.26261135e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34000000e+01   9.11250003e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34100000e+01   8.96470209e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34200000e+01   8.81918394e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34300000e+01   8.67591240e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34400000e+01   8.53485478e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34500000e+01   8.39597880e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34600000e+01   8.25925265e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34700000e+01   8.12464493e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34800000e+01   7.99212468e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.34900000e+01   7.86166135e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35000000e+01   7.73322481e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35100000e+01   7.60678535e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35200000e+01   7.48231365e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35300000e+01   7.35978082e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35400000e+01   7.23915833e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35500000e+01   7.12041807e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35600000e+01   7.00353230e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35700000e+01   6.88847366e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35800000e+01   6.77521519e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.35900000e+01   6.66373027e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36000000e+01   6.55399267e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36100000e+01   6.44597651e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36200000e+01   6.33965627e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36300000e+01   6.23500680e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36400000e+01   6.13200327e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36500000e+01   6.03062122e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36600000e+01   5.93083652e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36700000e+01   5.83262536e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36800000e+01   5.73596429e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.36900000e+01   5.64083017e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37000000e+01   5.54720018e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37100000e+01   5.45505184e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37200000e+01   5.36436296e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37300000e+01   5.27511167e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37400000e+01   5.18727641e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37500000e+01   5.10083592e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37600000e+01   5.01576924e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37700000e+01   4.93205571e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37800000e+01   4.84967494e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.37900000e+01   4.76860685e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38000000e+01   4.68883164e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38100000e+01   4.61032979e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38200000e+01   4.53308204e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38300000e+01   4.45706941e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38400000e+01   4.38227322e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38500000e+01   4.30867500e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38600000e+01   4.23625659e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38700000e+01   4.16500007e-06
1.38800000e+01   4.09488776e-06
1.38800000e+01   4.09488776e-06
1.38800000e+01   4.09488776e-06
1.38800000e+01   4.09488776e-06
1.38800000e+01   4.09488776e-06
1.38800000e+01   4.09488776e-06
1.38800000e+01   4.09488776e-06
1.38800000e+01   4.09488776e-06
